ds,y
2021-02-26,1.3499999999999999
2021-02-27,1.3499999999999999
2021-02-28,1.3499999999999999
2021-03-01,5.4
2021-03-02,5.5
2021-03-03,5.0
2021-03-04,5.2
2021-03-05,5.4
2021-03-06,4.9
2021-03-07,4.800000000000001
2021-03-08,4.800000000000001
2021-03-09,6.7
2021-03-10,6.0
2021-03-11,5.6000000000000005
2021-03-12,6.0
2021-03-13,5.2
2021-03-14,6.1000000000000005
2021-03-15,8.1
2021-03-16,10.0
2021-03-17,9.0
2021-03-18,8.8
2021-03-19,7.9
2021-03-20,6.5
2021-03-21,6.300000000000001
2021-03-22,6.0
2021-03-23,6.1000000000000005
2021-03-24,5.9
2021-03-25,5.7
2021-03-26,8.5
2021-03-27,7.300000000000001
2021-03-28,6.9
2021-03-29,6.4
2021-03-30,6.800000000000001
2021-03-31,6.300000000000001
2021-04-01,1.26
2021-04-02,1.26
2021-04-03,1.08
2021-04-04,1.08
2021-04-05,1.44
2021-04-06,1.26
2021-04-07,1.08
2021-04-08,1.98
2021-04-09,1.44
2021-04-10,1.26
2021-04-11,1.08
2021-04-12,1.26
2021-04-13,1.26
2021-04-14,1.26
2021-04-15,1.26
2021-04-16,1.26
2021-04-17,1.08
2021-04-18,1.08
2021-04-19,1.26
2021-04-20,1.26
2021-04-21,1.26
2021-04-22,1.44
2021-04-23,1.6199999999999999
2021-04-24,1.44
2021-04-25,1.44
2021-04-26,1.7999999999999998
2021-04-27,1.7999999999999998
2021-04-28,2.52
2021-04-29,7.199999999999999
2021-04-30,18.0
2021-05-01,11.0
2021-05-02,3.52
2021-05-03,1.98
2021-05-04,1.43
2021-05-05,1.1
2021-05-06,1.21
2021-05-07,0.99
2021-05-08,0.99
2021-05-09,0.99
2021-05-10,1.1
2021-05-11,1.1
2021-05-12,2.09
2021-05-13,1.87
2021-05-14,1.1
2021-05-15,0.88
2021-05-16,0.88
2021-05-17,0.88
2021-05-18,0.88
2021-05-19,0.77
2021-05-20,0.77
2021-05-21,0.77
2021-05-22,0.77
2021-05-23,0.77
2021-05-24,0.77
2021-05-25,0.77
2021-05-26,0.88
2021-05-27,0.77
2021-05-28,0.77
2021-05-29,0.77
2021-05-30,0.77
2021-05-31,0.66
2021-06-01,4.0
2021-06-02,4.05
2021-06-03,4.2
2021-06-04,4.05
2021-06-05,3.9000000000000004
2021-06-06,4.55
2021-06-07,3.95
2021-06-08,3.8000000000000003
2021-06-09,3.8000000000000003
2021-06-10,3.5500000000000003
2021-06-11,3.6
2021-06-12,3.6
